Game Title,January,February,March,April,May,June,July,August,September,October,November,December
ArcheAge,842,,,2318,1390,,2015,,,,,
Ardy Lightfoot,,,,,,96239,,,,,,
Arena of Valor,5371,7453,8080,7290,15070,5475,7130,34469,6161,7552,4820,5381
ArenaM,,,,,,,,,,,,37788
ARK,15455,13463,12996,18682,9528,28635,40648,27787,19749,6581,44680,45885
Arma 3,8544,15494,16395,13202,11085,10585,8796,24231,13829,14350,11358,14034
ArmA II: Operation Arrowhead,,,,,,,,6904,,,,
Armed With Wings: Rearmed,93510,,,,,,,,,,,
Armello,8801,,,,,,,,,,,
Art,,,,,,,,,14821,25259,25896,29628
Artifact,,,,,,,,,2489,,67321,64803
Ascendant One,,,,,,,,,,10301,,
Ashen,,,,,,,,,,,,41773
Ashes of Creation,,,,,,,,,,,,30250
ASMR,,,,,,,,,14889,12744,9677,9206
Assassin's Creed IV: Black Flag,,1495,,,,,,,,,,
Assassin's Creed Odyssey,,,,,,,,,10159,105475,15965,7617
Assassin's Creed Origins,9910,3121,5965,1035,2774,2450,2943,2179,2482,1147,,
Astérix & Obélix XXL 2: Mission: Las Vegum,,,,,,,,,,,,32012
Astroneer,19321,22482,2713,,,9258,28867,,2760,12197,9332,
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,,,,,,,6787,,,,,
Athena,103022,,,,,,,,,,,
Atlas,,,,,,,,,,,,318887
ATOM RPG: Post-apocalyptic indie game,,,,,,,,,,,,23325
Attack on Titan 2,,,30384,35514,,,,,,,,
Axiom Verge,,,3673,,,137666,,,,,,
Azur Lane,,,,2797,,,,1427,1812,647,4159,7950
Bacon Man: An Adventure,,,,,,,15140,,,,,
Bad North,,,,,,,,,,,10454,
Baldi's Basics in Education and Learning,,,,,13608,38533,,,,,,
Bangai-O!,,,,,,72359,,,,,,
Banjo-Kazooie,,1115,986,3825,1117,,,1146,,,1376,4326
Banjo-Tooie,,,,,,104527,,,,,578,2984
Barbie and the Magic of Pegasus,,39443,38284,40036,33769,34856,28163,,23132,,18507,
Barbie Horse Adventures: Riding Camp,,39190,,,,,,,,24258,,
BATMAN - The Telltale Series,,,,20677,,,,,,,,
Batman Returns,,,,,,122241,,,,,,
Batman: Arkham Asylum,125021,,,,,,,13854,,,,
Batman: Arkham Knight,,,,,1712,,,,,,,
Batman: The Enemy Within - The Telltale Series,,,,26352,,,,,,,,
Battalion 1944,72120,40291,,,,,,,,,,
Battle Brothers,,,,,,,,,,,1000,17619
BattleBlock Theater,82839,,,,,,,,,,,
Battlefield 1,6187,4426,5413,1852,234047,30358,10583,2886,3175,3368,2669,5798
Battlefield 3,,,,,1458,,,,,,,
Battlefield 4,5117,3648,51956,2250,2148,40895,1276,3990,,777,658,1904
Battlefield V,,,,,,92955,277175,22041,99443,,89149,41386
Battlefield: Bad Company 2,,,,,,31304,,,,,,
Battlerite,29792,5795,28200,6970,7275,5507,3319,29179,11867,2757,7438,6207
Battlerite Royale,,,,,,,,,40300,35439,17948,39304
BattleTech,,,16589,26795,13265,1172,,7110,,,,11452
Battletoads,148658,,3627,1338,,,,,,,,
Bayonetta,,1214,2491,,,,,,,,,
Bayonetta 2,,6439,,,,,,,,,,
BBO2 Online,,1877,,,,,,,,,,
Beat Saber,,,,,36416,12947,10577,12770,9798,4920,5660,7492
Beauty & Body Art,,,,,,,,,52853,5400,2040,12046
Beholder,,,,7740,,,,,,,,
Beholder 2,,,,,,,,,,,,14168
Below,,,,,,,,,,,,25756
Ben and Ed,26816,10883,,,,,,,,,,
Ben and Ed: Blood Party,,9452,30452,,17756,,,,,,,
Bendy and the Ink Machine,,,,,,,,,,,3029,
Besiege,8617,,,,,,,,,,,
Bethesda @ QuakeCon,,,,,,,,100781,,,,
Bethesda at E3,,,,,,388286,,,,,,
Beware,,,,,,29324,,,,,,
Beyond: Two Souls,,,4646,5103,1935,3165,3276,,,,,
Bigfoot,,29820,,,,,,20508,,,,
Bio Inc. Redemption,,,31723,,,,,,,,,
Bio Miracle Bokutte Upa,,,,,,93161,,,,,,
Bionic Commando,,,,,,96423,,,,,,
Bionic Commando Rearmed 2,,,,,,122282,,,,,,
BioShock,,3680,,,2024,,25273,5663,,3217,3856,6265
BioShock Infinite,,3351,1811,,3165,,15637,,,,,1976
Black Desert Mobile,,,,,,,,,1429,3553,,
Black Desert Online,16542,7391,12125,10939,9941,10815,7169,14794,5964,14491,12596,19518
Black Mesa,,,,6316,,,,,,,,
Black Squad,33613,402,1481,1570,15718,8046,3111,796,858,560,397,496
Black Survival,1148,1285,1367,823,365,707,,,390,,377,463
Blackjack,,4397,,,,,,,48575,,,
Blackwake,,,11580,,,,,,,,,
Blade and Soul,10878,4232,5499,2753,4712,8785,5651,5309,7573,2621,3390,990
Blaster Master Zero,119044,,,,,,,,,,,
BlazBlue Cross Tag Battle,,,,,9948,14751,4424,38149,7176,5050,5526,
BlazBlue: Central Fiction,11490,,,,,,,,,,,
Bless Online,,,,523,203056,9552,549,,,,,
Blizzard,,,,,,,,37956,,,,
Blood Bowl 2,3029,620,3054,591,899,751,591,3451,,995,659,716
Blood II: The Chosen,107359,,,,,,,,,,,
Bloodborne,215882,6070,14171,9012,7025,12483,21951,15424,4193,9414,3471,19988
Bloodborne: The Old Hunters,5092,,,,,6332,,13551,,,,
Bloodstained: Curse of the Moon,,,,,8228,10362,,,,,,
Bloons TD 5,,,,,,14922,16575,9920,,,,
Bloons TD 6,,,,,,,14203,9117,,,,
Board Game Classics,,8295,,,,,,,,,,
Board Games,16095,3991,7880,4151,9142,3550,3195,5668,2897,7700,6853,20436
Board Games Live,5925,3352,6313,5019,4346,6414,5936,,,6602,4340,42029
BombTag,,,40643,29957,,,,,,40081,,
Bonk's Revenge,,,,,,114452,,,,,,
Book of Demons,,,,,,,,,,,,39327
Borderlands,,1313,,,1738,,,3416,,,929,5725
Borderlands 2,4916,10006,4765,11484,10069,3923,3681,3785,11802,1734,1698,22096
Borderlands: The Pre-Sequel!,1779,,,1525,1650,105766,,,1147,,,
Bouncing Duck Simulator,,32725,,,,,,,,,,
Bound,,,,,,95041,,,,,,
Boundless,,,,,,,,,4592,,,
Boxing,,,,,,,,45814,,,,
Boxing Fight,,,,,,,,1097362,,,,
Brawl Stars,,,,,,,,,,,1721,8314
Brawlhalla,637,8167,24819,24777,7460,21132,13864,9100,5488,39215,29332,1267
Breath of Fire,,,,,14312,,,,,,,
Breathedge,,,,,,,,,23727,10801,,
Bridge Constructor Portal,30617,,,,,,,,,,,
Broforce,,,,,,,,12962,,,,
Bullet Girls Phantasia,,,,,,,,12263,,,,
Bully: Scholarship Edition,,9647,11596,,,,23781,,,,,20653
Burnout Paradise,99995,,38279,,16545,,,,,,,
Bus Simulator 18,,,,,,37341,25390,,,,,
Business Tour,9969,7775,8662,4156,9177,,15234,9300,,,20759,3621
Call of Cthulhu - The Video Game,,,,,,,,,,64344,27086,3350
Call of Cthulhu: Dark Corners of the Earth,,,,6496,,,,3717,,,,
Call of Duty: Black Ops,,,,,,,,,3769,,,4089
Call of Duty: Black Ops 4,,,,,374348,,,168872,586545,449597,179723,207622
Call of Duty: Black Ops II,,2446,1368,2110,2197,994,1169,821,23562,648,,
Call of Duty: Black Ops III,5721,5134,3175,5419,3049,3772,10350,8978,22838,7933,437,1281
Call of Duty: Ghosts,,,,,,,,10154,24695,,,
Call of Duty: Modern Warfare 3,,,,,,2742,,,,,,
Call of Duty: Modern Warfare Remastered,,,22059,,1792,,,,,,,
Call of Duty: WWII,65238,41348,39134,85806,55715,71491,45209,148960,6687,2897,638,
Candleman,,33383,,,,,,,,,,
Capcom Beat 'Em Up Bundle,,,,,,,,,8060,,9585,
Captain Toad: Treasure Tracker,,,,,,,4656,,,,,
CardLife,,,,,,,,,,23117,,
Cards Against Humanity,22786,,,,,,,,,,,
CASE 2: Animatronics Survival,,,,,,,,13365,,,,
Casino,,,,,,,,,43806,111963,77569,95879
Casino!,,,,,,,,,,1063,1204,
Casino_old,19307,15758,23349,24497,28447,25343,29507,56607,51882,,,
Castlevania,,,,,,135069,,,,,,
Castlevania: Bloodlines,,,,,,140359,,,,,,
Castlevania: Circle of the Moon,,,,,,128956,,,,,,
Castlevania: Harmony of Dissonance,121383,,,,,,,,,,,
Castlevania: Portrait of Ruin,,,,,5160,,,,,,,
Castlevania: Symphony of the Night,127334,,,,,,,,,3854,,
Cat Quest,95703,,,,,,,,,,,
Catechumen,7016,,,,,,,,,,,
Catherine,,,,,,105840,,,,,,
Cave Story,,,,7404,,,,,,,,
Celeste,22158,30194,6524,10599,12506,125995,16584,2845,3180,6384,7172,8275
Changed,,,,,,,,5334,,,,
Chaos;Child,,,,,,6934,,,,,,
Chasm,,,,,,,,4397,,,,
Chess,41482,21551,15126,28156,8146,6379,11882,8693,10855,12905,135778,39880
Chip 'N Dale: Rescue Rangers,104579,,,,,,,,,,,
Chivalry: Medieval Warfare,,,31821,,,,,,,,,
Chroma Squad,,,10644,,,,,,,,,
Chrono Cross,,2292,,,,,,,,,,
Chrono Trigger,,1407,1686,3330,19665,,,2388,3528,,3648,
Chuchel,,,37133,,,,,,,,,
Circle Empires,,,,,,,,,,,7964,
Citadel: Forged with Fire,,,,,,,,24689,,,,
Cities: Skylines,9407,4363,3904,6712,10835,6832,2683,7830,5358,8937,2802,24305
City of Brass,,,,,40613,,,,,,,
Clash of Clans,,412,378,573,,1180,1691,2281,408,584,655,1083
Clash Royale,19143,16123,19491,13900,16595,15148,41444,55232,12780,8010,6816,6823
Clatter,,,,,,,,,,,,21639
Clicker Heroes II,,,,,,,25441,,,,,
Closed Nightmare,,,,,,,23582,5658,,,,
Cloudbuilt,95281,,,,,,,,,,,
Clue,,,,,26233,,,,,,,
Clue/Cluedo The Classic Mystery Game,,,,,,6822,,,,,,
Clustertruck,,,,,,,17016,,,,,
Colina: Legacy,,,,,,,,,21946,,,
Color-Changing: Tingle's Balloon Trip of Love,,5307,,,,,,,,,,
Command & Conquer: Red Alert 3,,,,,,,,,,,3359,
Company of Heroes 2,942,2368,5719,7336,1716,5033,1138,1875,,868,1025,7590
Conan Exiles,1072,2026,,2560,89655,8175,37506,21186,15098,2490,2151,3779
Contagion,,,,,,,,,,,15863,
Contra: Shattered Soldier,,,,,,115005,,,,,,
Contractors,,,,,,,,,,,,30874
Conventions & Seminars,,,,,8350,,15756,,,,,
Cookie Run: OvenBreak,,,,10126,12119,,,,7555,,,
Cooking Simulator,,,,,,,,,,,29268,
Cool Spot,,,,,,91759,,,,,,
Corruption,,,11331,,,,,,,,,
Counter-Strike Online,,,,,,,,7268,6213,,,
Counter-Strike: Global Offensive,1298358,360635,490657,321506,242438,262105,237413,187317,827050,221263,308216,273822
Crash Bandicoot: N. Sane Trilogy,154636,,11554,,,119032,22175,5713,6641,1982,3038,5311
Creative,28774,24266,21502,24550,20131,15642,23175,25717,55284,,,
Creative Destruction,,,,,,,,4638,,40147,46298,78972
CrossCode,6342,,,,,,,,23714,16151,3062,
Crossing Souls,,10722,,,,,,,,,,
Crossout,,517,414,641,4201,,1500,2729,,647,1725,
Crucible Falls: Together Forever,,,,41132,,,,,,,,
Crunchyroll Anime Awards,,36412,,,,,,,,,,
Crusader Kings II,2014,4265,,2598,8759,,,3089,,,3684,
Crying is not Enough,,,,,,16925,27091,,,,,
Crypto,766,807,,,411,875,985,1536,632,5132,1286,1165
Cube Escape: Paradox,,,,,,,,,29101,7458,,
Cuisine Royale,,,,,,58647,33642,,,,,
Cult,,,,6215,,,,,,,,
Cultist Simulator,,,,,,4834,,,,,,
Cuphead,8138,9416,2398,4527,1133,179901,13372,6708,6857,3913,4732,11557
Cursed Castilla (Maldita Castilla EX),,,,13561,,,,,,,,
Curve Fever 3,25899,,,,,,,,,,,
Cyberpunk 2077,,,,,,,,453069,,,,
Cypher,,12415,,5505,,,,,8566,6973,,
Daemonical,,,,,,,,21196,,,,
Danganronpa 2: Goodbye Despair,6084,3869,5697,,,,,,,,,
Danganronpa V3: Killing Harmony,,872,,,,,3124,,,,6034,7649
Danganronpa: Trigger Happy Havoc,7759,496,,,,,4054,,1065,,,
Dark and Light,,,,,,,,,,7117,,
Dark Souls,9787,6518,10404,10653,103455,54056,26068,7542,14869,12864,11747,39643
Dark Souls II,1080,2490,3321,3458,2700,23315,24394,,,,,4207
Dark Souls II: Scholar of the First Sin,4911,6068,9090,5552,9335,17352,3238,5152,3067,3021,2488,4748
Dark Souls III,202405,16511,15677,12238,18369,12258,17686,10996,9922,81245,16759,35766
Darkest Dungeon,7932,9459,4097,14051,15151,34401,26247,21226,15932,15146,18878,17611
Darksiders,,,6574,,,,21798,,,,3314,
Darksiders II,,,5908,,,,,,,,2436,
Darksiders III,,,,,,,,,,,77310,19743
Darkwood,4721,2394,,,,,,,,14126,,
Darwin Project,39601,54819,200629,55617,133712,2075,6627,9737,,2279,1454,3704
Darwin's Test,,,,,,,,,,,,24992
Dauntless,3331,718,1031,3338,40962,10156,4934,19635,305,2708,433,1183
DayZ,36056,3336,35848,13014,79522,46198,20344,7303,5178,21671,34062,58655
DCS World,,3578,,,,1367,,,,1484,,
Dead by Daylight,41918,26853,16458,45790,34931,50339,57513,146848,59528,79461,49502,46689
Dead Cells,5699,2910,28722,25941,7880,4800,8588,42483,18814,6019,6109,12493
Dead Frontier 2,,,,,,,,,22169,,,
Dead In Vinland,,,,25499,,,,,,,,
Dead Rising 4,,,802,,,,,,,,,
Dead Space,,1547,17624,4419,3248,,6061,,5559,7628,,20112
Dead Space 2,,,4831,,2267,,,,,2292,,
Dead Space 3,,,,,18923,,,,,3025,,
DeadCore,,,,,,90367,,,,,,
Deadly Towers,103326,,,,,,,,,,,
Deadpool,,,,,8915,,,,,,,
Death Coming,,,14880,,,,,,,,,
Deathgarden,,,,,56052,46007,,25484,,,,
Death's Gambit,,,,,,,,36456,,,,
Deceit,24255,17826,10705,16819,8190,17241,41320,8847,20522,5410,25113,19731
Deep Rock Galactic,,10149,50328,4856,10638,,,,,,,
Deep Sky Derelicts,,,,,,,,,,13062,,
Defiance 2050,,,,,,,25178,,,,,
Deiland,,,,,,,,22654,,,,
Deliver Us The Moon,,,,,,,,,,23636,,
Deltarune,,,,,,,,,,,22805,4008
Delver,,37813,,,,,,,,,,
Demon's Souls,5784,11655,9087,2574,6587,,3366,2901,2077,,3504,1939
Depth,,,,,,,,,,,21167,42224
Descenders,,43300,,,,,,,,,,
Desert Bus,8491,,,,,,,,,7479,,
Desolate,,37986,,,,,,,,,,
Destiny,2754,3374,2441,662,1522,931,17868,960,,,6017,
Destiny 2,15396,7006,17524,108393,67071,177513,42725,91330,181929,46321,26938,109447
Detective Pikachu,,,2262,,,,,,,,,
Detroit: Become Human,,,,32026,236767,31786,20105,7696,4748,3232,13293,4541
Deus Ex,,,,,,111969,,,,,,
Devil May Cry 3: Dante's Awakening,,,,,,,15873,,,,,
Devil May Cry 4: Special Edition,,,3947,,,14714,,,,,,
Devil May Cry HD Collection,,,16176,,,2443,,,,,,
Diablo,163460,,,,,,,,,,,
Diablo II: Lord of Destruction,2927,13933,3166,2689,15471,3080,21245,4098,6127,72041,5193,3251
Diablo III: Reaper of Souls,21395,17928,5103,2940,6138,20620,14423,7816,21052,4836,19048,6040
Dig Or Die,,,,,,,29169,,8173,,,
Digimon Story: Cyber Sleuth Hacker's Memory,7036,,,,,,,,,,,
DiRT Rally,,,,,,,,,,5025,,
Disgaea 5: Alliance of Vengeance,,,,,,112255,,,,,,
Dishonored,148979,,,,,,,,,,,5407
Disney's Aladdin,109214,,,,,,,,,,,
Disney's Toy Story,101033,,,,,,,,,,,
Dissidia Final Fantasy NT,,8379,,,,,,,,,,
Dissidia: Final Fantasy,9490,,,,,,,,,,,
Dissidia: Final Fantasy Opera Omnia,,759,1312,,,,,,,,,
DISTRAINT,,12385,,,,,,,,,,
Divinity: Original Sin II,4751,3360,2755,16627,16363,2081,4872,9735,12491,9946,8008,3460
Do Not Feed the Monkeys,,,,,,,,,,,6911,
Doctor Who,,,,,15497,22462,14685,,,,,
Dofus,754,1305,3157,9876,5907,2787,2429,4605,5356,7193,4798,4013
Dog's Life,114256,,,,,,,,,,,
Doki Doki Literature Club,28595,6580,5822,7665,5535,,16830,3225,11320,1463,15777,
Domina,11836,13612,21706,,,13056,7223,2615,,,,
Donkey Kong 64,,,3323,1089,23427,,,,,,,
Donkey Kong Country,150151,881,,,,,,,,,,
Donkey Kong Country 2: Diddy's Kong Quest,137177,,,,,,,,,,,
Donkey Kong Country: Tropical Freeze,,,,,35683,11487,,,,68273,,
Don't Starve,,,,1749,,,,,,3240,7199,5177
Don't Starve Together,21872,3564,3007,4262,5045,3801,13558,18449,1676,5104,13778,8270
Donut County,,,,,,,,23705,23555,,,
Doom,,13320,6729,4308,4662,146417,4266,4106,3547,4749,8868,4737
Doom II: Hell on Earth,,,,,,,,,,,,8373
Doorways: The Underworld,,,,,,,,,,,,26387
Dota 2,182289,285802,397940,310168,363879,341454,150725,749471,161988,211365,353055,255770
Dragalia Lost,,,,,,,,,,6702,5275,
Dragon Age: Origins,3308,,,,,,,,,,4193,
Dragon Ball FighterZ,50130,45122,53093,40909,56869,34244,51763,241067,25692,30606,21522,13144
Dragon Quest Builders 2,,,,,,,,,,,,5252
Dragon Quest VIII: Journey of the Cursed King,,,,,15864,,,891,,,,
Dragon Quest XI,,,,,,,,,23595,10762,12859,7290
Dragon Warrior,139493,,,,,,,,,,,
Dragon Warrior III,,,,,10597,128901,,,,,,
DragonBall Z: Dokkan Battle,,933,,,,,4427,4377,,10834,7484,5774
Dragon's Dogma: Dark Arisen,,,,,,,,1777,,,,
Dreadnought,,,7014,,,,,,,5594,,
Duck Game,,37402,26493,,,,25589,,,,,
"Dude, Stop",,,,,,16046,,,,,,
Duelyst,,,729,281,221,,,,,,,
Duke Nukem 3D,138284,,,,,,,,,,,
Dungeon Fighter Online,,10948,,3684,6786,4233,20714,7975,2066,3488,1197,
Dungeon Hunter Champions,,,,,21603,10858,,,12555,11243,10875,4717
Dungeon Maker,,,,,,7666,,,,,,
Dungeons & Dragons,96446,56456,47909,45265,45977,42492,43534,40680,38597,37438,40213,37470
Dungreed,,32732,34086,4042,,,,,,,8057,9358
Durango: Wild Lands,5650,1410,,,,,,,,,,
Dusk,,,,,,,,,,,,26539
DYE,96769,,,,,,,,,,,
Dying Light,134887,9208,8814,6227,21343,2299,21906,4563,3620,5354,7032,5362
Dying Light: Bad Blood,,,,,,,,,41658,,,
Dying Reborn,9524,,,,,,,,,,,
Dynamite Headdy,102086,,,,,,,,,,,
Dynasty Warriors 9,,7026,,,,,,,,,,
E3,,,,,,566191,,,,,,
E3 2018,,,,,,1817345,,,,,,
EA Sports UFC 2,30543,,,,,,,,,,,
EA Sports UFC 3,12068,44939,6280,,8260,,26059,145154,,95265,13438,3222
Earnest Evans,94096,,,,,,,,,,,
Earth Defense Forces 5,,3442,,6532,,,,,,,,15099
EarthBound,,,,,,,,,,60553,3116,
Earthfall,,,,,,,34510,,,,,
Earthworm Jim,,,8638,,,,,,,,,
Eco,,28790,5307,2770,,,,,,,,5423
El Matador,99238,,,,,,,,,,,
ELEX,,,4156,,,,,,,9611,,
Elite: Dangerous,1321,5217,1994,4141,1021,1259,841,971,2623,1080,1998,11021
Emily Wants to Play Too,6669,,,,,,,,,,,
Empyrion: Galactic Survival,,,,,,,3706,,,,,6689
Enlisted,,,,36629,,,,,,,,
Enter the Gungeon,2952,1755,2314,7785,4266,139787,33515,22871,15186,14823,5569,8621
Environmental Station Alpha,82064,,,,,,,,,42830,,
Epic 7,,,,,,,,,,1997,,
Epic Seven,,,,,,,,,,,1485,2341
Errant: Hunter's Soul,,,,,,,,7223,,,,
Escape First,,,,,8172,,,,,,14480,
Escape From Tarkov,58348,20635,15960,27962,23997,17625,53701,51782,45218,31937,26739,51087
Eternal,12567,3529,3672,1743,2631,2478,1906,4500,3457,5579,2916,4239
Euro Truck Simulator 2,8591,11755,6222,8183,12823,5949,33179,28870,29323,27282,28529,39012
Europa Universalis IV,3923,4770,5681,3176,5910,2667,2734,6146,9920,3583,6388,2858
EVE Online,19345,3100,2002,10525,5701,4436,7540,10394,1361,5812,2992,3777
EverQuest,,341,474,292,381,,467,319,,,439,1306
Everybody's Golf,,6674,,,,14247,,,,,,
Exanima,,,,,,,29705,,,4876,,
Extinction,,,,18281,,,,,,,,
Extra Life,,,,,,,,,,,18933,3147
F1 2017,,,,16199,11140,5749,10789,,,,,
F1 2018,,,,,,,,6979,6359,4516,3812,1556
Fable,8626,,,,,,,,,,,
Fable Anniversary,11960,11982,,,,,,,,,,
Factorio,3741,4372,4808,1957,4179,1847,7629,2415,6683,4179,6709,3183
Fallen Bird,,,,,,,15274,,,,,
Fallout,,,,,10017,,,,,,,
Fallout 2,,,,,9480,8742,,,,,,
Fallout 3,7055,4272,,,,11158,16687,4122,2626,4630,,
Fallout 4,3275,1982,1283,9570,10217,5939,20372,8142,5828,15830,10043,6691
Fallout 76,,,,,,,,,,138444,209140,16008
Fallout: New Vegas,1356,973,6616,20236,18401,4248,12744,8794,,7818,11781,7163
Far Cry 3,,6120,4666,,,,,,,,,
Far Cry 4,,,3670,,,,,,,,,
Far Cry 5,,,258270,56296,6906,5385,24707,4592,,922,,858
FAR: Lone Sails,,,,,33860,,,,,,,
Farm Manager 2018,,,,29382,,,,,,,,
Farm Together,,37932,29903,4059,,,,,,6028,,
Farmer's Dynasty,24478,,,,,,,,,,,
Farming Simulator 17,1616,1120,2328,4283,2069,1999,3364,140946,3487,1580,6120,
Farming Simulator 19,,,,,,,,,,,42848,44919
Fate Seeker,,,,,,,,10937,,,7679,
Fate/Grand Order,4772,2304,2009,2960,3093,2935,5907,19501,7352,6249,14791,10982
Fe,,5279,,,,,,,,,,
Fear the Night,,,,,,,,,,,,4346
Fear the Wolves,,,,,,,50132,11076,,,,
FIFA 17,,3097,4595,2305,360,1506,4951,7186,4027,3096,5788,1064
FIFA 18,143683,40252,37994,88554,87840,66256,18605,76550,13869,6165,13051,
FIFA 19,,,,,,,,28367,108755,127184,160659,167405
FIFA Online 3,,,4727,,,,,,,,,
FIFA Online 4,,,,,29315,16237,9224,6411,7535,8559,28239,15529
Fighting EX Layer,,,,,,8909,8416,,,,,
Final Fantasy,,7506,,,,,,,,,,1430
Final Fantasy IV,178777,,,,9512,1088,1602,984,,5619,9703,4841
Final Fantasy IX,1232,621,592,631,1315,,20547,4914,1079,,1641,1130
Final Fantasy Tactics,,3789,3525,,,,,,,,2435,
Final Fantasy V,,,,,,2141,1407,,,,,
Final Fantasy VI,,1035,,,10489,,151839,,,3696,2506,4199
Final Fantasy VII,5867,10178,6477,11176,3835,4535,3039,5422,4958,6808,7556,3100
Final Fantasy VIII,,674,383,1572,14225,1540,,2445,485,,,3747
Final Fantasy X,4604,,1385,,,,7904,,5259,1616,2053,2378
Final Fantasy X/X-2 HD Remaster,1353,955,801,1457,701,,5278,3640,1811,1573,1712,650
Final Fantasy XI Online,,,,5491,572,741,736,733,,,49977,84113
Final Fantasy XII: The Zodiac Age,,4999,602,,,,,,,,,
FINAL FANTASY XIV Online,19638,13500,6121,16064,16882,21284,13824,7477,18785,5176,88767,18836
Final Fantasy XV,1674,11473,16369,7469,11021,783,2016,3028,,1074,1211,1451
Final Fantasy: Brave Exvius,819,,698,673,1048,,1095,859,,1328,881,3642
Finding Bigfoot,,,,,,,,,,,,30898
Finding Paradise,4578,2289,,3780,,,,,,,,
Fire Emblem Fates,,,,,,,3959,,,,,
Fire Emblem Mobile,2173,2605,2016,2131,2275,1608,2854,2383,,923,1625,1808
Fire Emblem: Path of Radiance,,,,,14214,,,,,,,
Fire Emblem: The Sacred Stones,132578,,,,,,,,,,,
Fishing: Barents Sea,,35273,,,,,,,,,14821,
Fist of the North Star,,,,,,,,,18459,6880,,
Food & Drink,,,,,,,,,11024,10049,24180,34063
Football,,,,,,,,,,,,31945
Football Manager 2018,7972,2835,2891,8368,4657,11720,4243,4271,9647,,,
Football Manager 2019,,,,,,,,,,15165,16189,18174
"Football, Tactics & Glory",,,,,,,12047,6348,,,,
For Honor,3628,27419,27538,36117,34118,23701,24977,25956,8028,39741,17789,11670
For the King,30372,,,2032,23487,,7892,,,,3791,2356
Forgotton Anne,,,,,29143,,,,,,,
Fortnite,196517,261996,862789,657462,576926,1460297,827125,687062,743971,591205,1077180,418403
Forts,,,37436,42108,,19478,,,,,26216,32252
Forza Horizon 3,4607,8469,7977,780,2208,29079,,,,,,
Forza Horizon 4,,,,,,,,,36376,20354,5835,3577
Forza Motorsport 7,,,3037,8525,15456,,,5472,,11898,,
Foxhole,,,,,,,,,4081,8271,,
FoxTail,,,,18062,,,,,,,,
Fractured Lands,,,,,,48650,38420,11957,,,,
Free Fire: Battlegrounds,,7483,8163,9391,,,,,2210,1446,,
FreezeME,,,,,,99295,,,,,,
Freshly-Picked: Tingle's Rosy Rupeeland,6606,,,,,,,,,,,
Friday the 13th: Killer Puzzle,,,,41537,,,,,,,,
Friday the 13th: The Game,15096,3073,11900,51236,7656,47974,46230,21010,17397,7136,13936,44705
Friends Marble,,25502,40295,8169,,,,,,,,
Frostpunk,,,,58338,40514,18296,5618,8668,10640,17492,8753,19204
FTL: Faster Than Light,2932,6031,7966,8179,2485,4908,8855,13792,9069,7556,10363,13240
Full Metal Furies,30033,,,,,,,,,,,
